Codes,New Code,Borough,Names,Median House Price,Number of properties sold,Children in Poverty,GCSE,Total crime rate,Total crime numbers,Happiness and Well-being,Childhood Obesity Prevalence,Annual Mean of Particulate Matter_PM10,Annual Mean of Nitrogen Oxide_NOx,Annual Mean of Nitrogen Dioxide_NO2, Greenspace,homes with deficiency in access to nature,Public Transport Accessibility,Income Scale,Total employment,Economically active: Total,Economically active:  Unemployed,Life expectancy at birth,Median Modelled Household income ,Mean Modelled Household income
00AA,E09000001,City of London,City of London,465000,256,13.9,363,681,5441,7.6,23.21,21.7,94.9,50.2,4.8,100,7.7,146,388600,4535,4.7,86.4,63620,99390
00ABFX,E05000026,Barking and Dagenham,Abbey,177000,111,34.5,335,142.2,1960,7.9,24.72,18.6,53.8,33.7,19.8,2.2,5.9,2838,8200,4631,9.7,82.0,33920,38870
00ABFY,E05000027,Barking and Dagenham,Alibon,160000,68,35.7,333,75.7,793,7.4,26.00,17.8,41.7,28.7,22.9,71.7,3.3,2731,800,3955,7.8,79.0,32470,37290
00ABFZ,E05000028,Barking and Dagenham,Becontree,170000,175,34.3,327,79.3,960,7.6,29.26,17.9,44.0,29.7,5.9,17.2,2.9,3009,1200,4770,7.2,79.2,33000,37860
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,195000,73,35.6,340,72.4,740,7.1,24.59,17.7,39.5,27.7,64.3,63.6,2.3,2525,1700,3886,7.2,80.8,33920,38860
00ABGB,E05000030,Barking and Dagenham,Eastbrook,191750,100,28.4,330,58.3,623,7.9,21.56,17.5,37.8,27.1,45.8,0.0,2.3,1844,4000,4805,4.9,79.2,37400,42780
00ABGC,E05000031,Barking and Dagenham,Eastbury,167250,60,33.4,349,71.2,838,8.1,26.51,18.4,48.8,31.6,15.8,6.4,2.8,2951,1000,4488,6.5,82.0,32870,37720
00ABGD,E05000032,Barking and Dagenham,Gascoigne,145000,58,38.6,331,89.8,1268,7.8,28.99,19.0,55.4,34.1,19.6,6.3,3.8,3920,2900,3720,11.8,78.2,29480,34140
00ABGE,E05000033,Barking and Dagenham,Goresbrook,155000,64,33.6,332,77.3,880,6.9,25.16,18.1,45.7,30.2,19.1,8.3,2.5,2871,1300,4444,7.0,80.3,33250,38130
00ABGF,E05000034,Barking and Dagenham,Heath,155000,85,40.6,326,83.1,912,7.5,26.02,17.8,41.6,28.6,39.9,90.5,2.6,3085,2500,3784,8.7,78.5,31340,36080
00ABGG,E05000035,Barking and Dagenham,Longbridge,250000,121,19.4,352,57.5,675,8.1,24.89,18.0,46.2,30.8,22.4,4.4,3.1,1646,1700,4371,3.9,82.2,40570,46520
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,160000,52,36,339,74.0,772,7.6,24.31,17.8,42.9,29.5,35.8,0.0,2.6,2793,800,3915,6.9,80.0,31530,36280
00ABGJ,E05000037,Barking and Dagenham,Parsloes,157000,59,35,332,63.6,633,8.3,26.53,18.0,43.7,29.5,20.4,29.8,2.7,2611,600,3764,7.0,79.9,31860,36640
00ABGK,E05000038,Barking and Dagenham,River,153500,70,32.1,337,75.0,859,7.4,30.17,17.9,43.5,29.4,16.8,0.0,3.0,2503,6200,4670,6.9,76.5,33490,38390
00ABGL,E05000039,Barking and Dagenham,Thames,167500,49,37.1,329,84.9,1259,7.7,26.96,18.2,45.4,30.3,41.6,23.2,2.2,2931,9300,3704,9.3,80.1,32580,37400
00ABGM,E05000040,Barking and Dagenham,Valence,184000,137,33.2,340,70.7,712,7.5,24.58,17.9,43.4,29.3,17.2,60.3,3.2,2475,1900,3714,6.7,78.8,33200,38080
00ABGN,E05000041,Barking and Dagenham,Village,156000,64,37.9,317,85.6,933,7.1,27.89,17.6,38.8,27.6,46.5,0.0,2.8,2846,900,4248,7.5,78.5,31960,36740
